Name,Mean M1,Std Deviation M1
"Gaston Bercun",1.0,0.0
"POSCO",1.0,0.0
"Avenue Venture",1.0,0.0
"Paul Nelson",1.0,0.0
"Nick Belyaev",1.0,0.0
"Chen Hu",1.0,0.0
"vLex",1.0,0.0
"Raven Capital",1.0,0.0
"Chet Eccles",1.0,0.0
"XDL Capital Group",1.0,0.0
"Greg Peters",1.0,0.0
"Expansinvest",1.0,0.0
"Red Barn Investments",1.0,0.0
"Alcuin Capital Partners",1.0,0.0
"Shailesh Rao",1.0,0.0
"Sonu Kansal",1.0,0.0
"Novestra",1.0,0.0
"Grand Delta Angels",1.0,0.0
"Rahim Amidi",1.0,0.0
"Farminers Startup Academy",1.0,0.0
"DCIF",1.0,0.0
"L. Ferrari Overseas Investments",1.0,0.0
"Avanquest Software",1.0,0.0
"D2M - Direct 2 Manufacturer",1.0,0.0
"Middle East Venture Partners (MEVP)",1.0,0.0
"Vishal Gurbuxani",1.0,0.0
"Bill Guschwan",1.0,0.0
"Inflexion Private Equity",1.0,0.0
"Jeff Parks",1.0,0.0
"Norvestor Equity",1.0,0.0
"Rik Heijmen",1.0,0.0
"Robert Weber",1.0,0.0
"In-vivo Ventures",1.0,0.0
"MindCET",1.0,0.0
"Five Ventures",1.0,0.0
"John Wood",1.0,0.0
"Ankesh Kumar",1.0,0.0
"ValueShine Ventures",1.0,0.0
"Taylor Hou",1.0,0.0
"I-SHIN",1.0,0.0
"Natixis Investissement Partners",1.0,0.0
"Stillwater National Bank",1.0,0.0
"Satti Foundation",1.0,0.0
"Julianna Smith",1.0,0.0
"PPD",1.0,0.0
"Colin Angle",1.0,0.0
"Michigan Angel Fund",1.0,0.0
"Next Generation Ventures",1.0,0.0
"Taiwan Development Fund",1.0,0.0
"Fillmore Capital Partners",1.0,0.0
"Ali Bushehri",1.0,0.0
"George Leventis",1.0,0.0
"Leo Polovets",1.0,0.0
"Yair Schindel",1.0,0.0
"Karen Harvey",1.0,0.0
"Matthew Daimler",1.0,0.0
"K2 Media",1.0,0.0
"Hermes Private Equity",1.0,0.0
"AamigoO.com",1.0,0.0
"Latitude Partners",1.0,0.0
"Eric Cressey",1.0,0.0
"Emergent",1.0,0.0
"DIGITAL Media",1.0,0.0
"Jack Biddle",1.0,0.0
"John Mackey",1.0,0.0
"Steel Pier Capital Advisors",1.0,0.0
"IWT.BE",1.0,0.0
"Harold Levy",1.0,0.0
"EuroCapital Finance",1.0,0.0
"ARCH Healthcare Fund",1.0,0.0
"James Gutierrez",1.0,0.0
"Susan Lyne",1.0,0.0
"Marc Lipsitz",1.0,0.0
"Second Ave Partners",1.0,0.0
"Tony Robbins",1.0,0.0
"Ironfire Capital",1.0,0.0
"Johnathan Kraft",1.0,0.0
"Zarko Maletin",1.0,0.0
"Johnson Magrath & Partners, LLP",1.0,0.0
"Code Particle",1.0,0.0
"WoodGen LLC",1.0,0.0
"Brian Fin",1.0,0.0
"BB&T Capital Partners",1.0,0.0
"Jon Sweede",1.0,0.0
"Paul McGuire",1.0,0.0
"Philippe Debever",1.0,0.0
"David Singleton",1.0,0.0
"Global IP Video",1.0,0.0
"Maple Row Partners",1.0,0.0
"Limited Brands",1.0,0.0
"Limvirak Chea",1.0,0.0
"Corey Ferengul",1.0,0.0
"Milestone Merchant Partners",1.0,0.0
"Trilibis",1.0,0.0
"Meidlinger Partners",1.0,0.0
"Capital Angel Network",1.0,0.0
"Adtoma",1.0,0.0
"Eureka Capital Management",1.0,0.0
"Erin Johnson",1.0,0.0
"BC Brandenburg Capital",1.0,0.0
"Max Clark",1.0,0.0
"SpeedUp Investments",1.0,0.0
"Aspiration Capital",1.0,0.0
"RimAsia Capital Partners",1.0,0.0
"Ben Kaufman",1.0,0.0
"Brian Becker",1.0,0.0
"Agile Opportunity Fund",1.0,0.0
"BAMS Angels Fund I",1.0,0.0
"Close Enterprise VCT",1.0,0.0
"IREP CO.,LTD.",1.0,0.0
"Mick Mountz",1.0,0.0
"Sheryl Sandberg",1.0,0.0
"Linda B Potter",1.0,0.0
"Kai Schoppen",1.0,0.0
"Brian Roberts",1.0,0.0
"Renewal Partners",1.0,0.0
"El Paso Corporation",1.0,0.0
"Mitch Tuchman",1.0,0.0
"PortfoLion",1.0,0.0
"Maranon Capital",1.0,0.0
"Joe Gleberman",1.0,0.0
"Tom Burgess",1.0,0.0
"David Kittay",1.0,0.0
"Spearhead Group",1.0,0.0
"Silicon Laboratories",1.0,0.0
"Juan Ramos",1.0,0.0
"Biofrontier Partners",1.0,0.0
"Bill Sahlman",1.0,0.0
"77 Ventures",1.0,0.0
"Sasken Communication Technologies",1.0,0.0
"Michael E. Marks",1.0,0.0
"Antonio Branco",1.0,0.0
"The North West Fund for Digital & Creative",1.0,0.0
"Lo•c Herry",1.0,0.0
"Ebrima Sillah",1.0,0.0
"New York Life Investment Management",1.0,0.0
"Gould Investments",1.0,0.0
"Jacobs Capital Group",1.0,0.0
"Boris Riabov",1.0,0.0
"Peter Barry",1.0,0.0
"Stuart Omans",1.0,0.0
"JGD Management",1.0,0.0
"Seaspin Pty Ltd",1.0,0.0
"Dennis Pekel",1.0,0.0
"Mat Orrego",1.0,0.0
"Partners Group",1.0,0.0
"Unterberg Capital",1.0,0.0
"Niall Harbison",1.0,0.0
"Andrea Di Camillo",1.0,0.0
"Sanjeev Kakar",1.0,0.0
"Zurich",1.0,0.0
"Damion Hankejh",1.0,0.0
"Movida Group",1.0,0.0
"The Next 36",1.0,0.0
"Arizona Commerce Authority",1.0,0.0
"Granicus Venture",1.0,0.0
"Daniel Murray",1.0,0.0
"Bryan Freeman",1.0,0.0
"ARM Holdings",1.0,0.0
"Rachel Sheinbein",1.0,0.0
"DR®M VENTURES",1.0,0.0
"Chris Lee",1.0,0.0
"Vivian Vendeirinho",1.0,0.0
"Os_o",1.0,0.0
"Highfields Capital Management",1.0,0.0
"Arram Sabeti",1.0,0.0
"VIT Technology Business Incubator",1.0,0.0
"Rick Dalzell",1.0,0.0
"Timothy Sykes",1.0,0.0
"PMOVIL",1.0,0.0
"Office of Naval Research (ONR)",1.0,0.0
"Joseph Matalon",1.0,0.0
"EQ Partners",1.0,0.0
"Peter Schecker",1.0,0.0
"Alfred Wu",1.0,0.0
"Anurag Jain",1.0,0.0
"Pawel Chudzinski",1.0,0.0
"Kapyon Ventures",1.0,0.0
"Sharad Sharma",1.0,0.0
"Chuck Clough",1.0,0.0
"Calvert Research Institute",1.0,0.0
"Anita Jain",1.0,0.0
"Atlantic Quantum",1.0,0.0
"AJ Vaynerchuk",1.0,0.0
"Foothills Angels",1.0,0.0
"Kris Duggan",1.0,0.0
"Rustam Kulenov",1.0,0.0
"Andrew Warner",1.0,0.0
"WestTech Ventures",1.0,0.0
"Kevin OÕLeary",1.0,0.0
"Jackson Boulevard Capital Management",1.0,0.0
"Alti-electronics",1.0,0.0
"Eric Gore",1.0,0.0
"Brian Norgard",1.0,0.0
"Florida Silicon Partners",1.0,0.0
"Ankush Nijhawan",1.0,0.0
"10x",1.0,0.0
"Bethesda venture capital",1.0,0.0
"Columbia Ventures",1.0,0.0
"NBP Asia Investments",1.0,0.0
"HTT Sixgen",1.0,0.0
"Ivan Levy",1.0,0.0
"William W. Johnson",1.0,0.0
"Nick Coslov",1.0,0.0
"Absurd Capital",1.0,0.0
"Tal Shaked",1.0,0.0
"Todd Rauch",1.0,0.0
"Primary Capital",1.0,0.0
"Richard R. Janssen",1.0,0.0
"Forward Internet Group",1.0,0.0
"Galaxy Ventures",1.0,0.0
"Paul Heydon",1.0,0.0
"Phil Landler",1.0,0.0
"Dmitry Orlov",1.0,0.0
"Bull City Venture Partners",1.0,0.0
"Mark Britton",1.0,0.0
"Tao Tao",1.0,0.0
"Denis Sidorenko",1.0,0.0
"Societe Fonciere Financiere & de Participations",1.0,0.0
"Benjamin Chiu",1.0,0.0
"China Merchants Technology Group",1.0,0.0
"Upstart Labs",1.0,0.0
"Jared Brubaker",1.0,0.0
"Oregon Venture Partners",1.0,0.0
"Wolfson Group",1.0,0.0
"Velocity Financial Group",1.0,0.0
"Awesome Inc",1.0,0.0
"Levfam Holdings",1.0,0.0
"Go4Funding",1.0,0.0
"Bill Sullivan",1.0,0.0
"Shohet & Cie",1.0,0.0
"Baker Hughes Nederland Holdings",1.0,0.0
"Markus A. Nordvik",1.0,0.0
"David Soskin",1.0,0.0
"Selina Tobaccowala",1.0,0.0
"Peppertree Capital Fund",1.0,0.0
"Shackleton Ventures",1.0,0.0
"Antonio Conte",1.0,0.0
"Bert Navarrete",1.0,0.0
"Mosley Ventures",1.0,0.0
"AxVentures-Pymar Fund",1.0,0.0
"Tim Brinkman",1.0,0.0
"Newfund Management",1.0,0.0
"Jackrel Ventures",1.0,0.0
"Emagen Entertainment",1.0,0.0
"Tiger Holding",1.0,0.0
"Interactive E Solutions",1.0,0.0
"Ilkka Hiidenheimo",1.0,0.0
"High-Tech Bridge",1.0,0.0
"Suleman Ali",1.0,0.0
"Canvas Venture Fund",1.0,0.0
"Gene Kim",1.0,0.0
"Octalfa",1.0,0.0
"Miguel Garcia",1.0,0.0
"Life Science Fonds Esslingen",1.0,0.0
"Nick Wilson",1.0,0.0
"INTANGIBLE INVESTMENTS",1.0,0.0
"Jure Kajzer",1.0,0.0
"Arik Keller",1.0,0.0
"Meyer Bergman",1.0,0.0
"Z80 Labs Technology Incubator",1.0,0.0
"Papillon ZAO",1.0,0.0
"Van Leer Ventures Jerusalem",1.0,0.0
"John Lee",1.0,0.0
"Erie County Industrial Development Agency",1.0,0.0
"Michal Skrzynski",1.0,0.0
"Hans de Back",1.0,0.0
"Adam McNamara",1.0,0.0
"Peninsula Bank",1.0,0.0
"Ben Congleton",1.0,0.0
"Madison Angels",1.0,0.0
"Casabona Ventures",1.0,0.0
"The Tokarz Group",1.0,0.0
"Crispin Henderson",1.0,0.0
"Berquet Desarrollo Empresarial, S.L.",1.0,0.0
"Joseph Yen",1.0,0.0
"Gazelle Lab",1.0,0.0
"Shead Holdings",1.0,0.0
"Akinai Souken",1.0,0.0
"Matt Arnold",1.0,0.0
"Bryant Keil",1.0,0.0
"Henry J. Feinberg",1.0,0.0
"Richard Hart",1.0,0.0
"CGM Marketing",1.0,0.0
"Casmar Capital Partners, LLC",1.0,0.0
"CIT Real Estate Finance",1.0,0.0
"Ian Baird",1.0,0.0
"Patrick Sullivan",1.0,0.0
"Devaraj Southworth",1.0,0.0
"Franklin Wireless",1.0,0.0
"Nick Gundry",1.0,0.0
"LX Ventures",1.0,0.0
"KD Ltd.",1.0,0.0
"Garrick Toubassi",1.0,0.0
"AGIRE",1.0,0.0
"Barron Collier Family",1.0,0.0
"siamosoci",1.0,0.0
"New Ventures Center",1.0,0.0
"Virgin Mobile USA",1.0,0.0
"LUBio Science",1.0,0.0
"Ron Bouganim",1.0,0.0
"Omniscient Venture Partners",1.0,0.0
"Ferran Soriano",1.0,0.0
"Steven Alan",1.0,0.0
"Jamie Dewar",1.0,0.0
"Golden Pine Ventures",1.0,0.0
"Charlie Oppenheimer",1.0,0.0
"JFO Group",1.0,0.0
"Alan MacIntosh",1.0,0.0
"Patricia Jimenez",1.0,0.0
"Benjamin Joffe",1.0,0.0
"Steve Collens",1.0,0.0
"Sam Ryu",1.0,0.0
"Phoenix Group Capital",1.0,0.0
"Keire",1.0,0.0
"BBC",1.0,0.0
"Educomp Solutions",1.0,0.0
"Dmitry Fedotov",1.0,0.0
"Samson Tam",1.0,0.0
"Ken Ross",1.0,0.0
"Treasure Valley Angel Fund",1.0,0.0
"Cleantech Ventures",1.0,0.0
"NBIF",1.0,0.0
"Perfect World",1.0,0.0
"Videocon",1.0,0.0
"Serge Kozak",1.0,0.0
"Tinicum Capital Partners II",1.0,0.0
"Hans Kristian L¿vdal",1.0,0.0
"Samridhi Fund",1.0,0.0
"Chris Baggott",1.0,0.0
"VF Venture",1.0,0.0
"Altpoint Capital Partners",1.0,0.0
"Amit Avner",1.0,0.0
"Masolova Elena",1.0,0.0
"Good Capital",1.0,0.0
"Nishant Vyas",1.0,0.0
"Klever Internet Investments Limited",1.0,0.0
"Shaheen Yusuf",1.0,0.0
"Caxton Associates",1.0,0.0
"Michael Jin",1.0,0.0
"CIC Finance",1.0,0.0
"Abele Ventures",1.0,0.0
"Cem Sertoglu",1.0,0.0
"Veron International",1.0,0.0
"Acina Investments",1.0,0.0
"Juan Manuel Collado",1.0,0.0
"SI Group",1.0,0.0
"Motivate Health Technologies",1.0,0.0
"Navitrio",1.0,0.0
"TIF Ventures Pte",1.0,0.0
"Giovanni Stella",1.0,0.0
"Vinnie Lauria",1.0,0.0
"fourteen17",1.0,0.0
"BrainLAB",1.0,0.0
"Weborama",1.0,0.0
"Wells Fargo Energy Capital",1.0,0.0
"Tony Cicero",1.0,0.0
"Vineyard Capital Group",1.0,0.0
"LiveOps",1.0,0.0
"Nonami Investments",1.0,0.0
"Frontier Investments Group",1.0,0.0
"Jonathan Michaud",1.0,0.0
"Ron Belt",1.0,0.0
"Tank Stream Labs",1.0,0.0
"Ari Emmanuel",1.0,0.0
"Coyote Ridge Ventures",1.0,0.0
"Andy Mazzarella",1.0,0.0
"Kistefos VC",1.0,0.0
"Sofindev Management",1.0,0.0
"John Pettitt",1.0,0.0
"W.B. Avery",1.0,0.0
"FZKPT",1.0,0.0
"Todd Richardson",1.0,0.0
"Saki Georgiadis",1.0,0.0
"Mark Edward Roberts",1.0,0.0
"Vente-privee.com",1.0,0.0
"ActoMezz",1.0,0.0
"Huntsman Gay Global Capital",1.0,0.0
"Far West Capital",1.0,0.0
"Necotium",1.0,0.0
"Kaizen Private Equity",1.0,0.0
"WMG Investments",1.0,0.0
"Funding Circle",1.0,0.0
"Nils August Andresen",1.0,0.0
"Michiel Muller",1.0,0.0
"Richard Boyle",1.0,0.0
"Corsabe Capital",1.0,0.0
"White Cloud Capital",1.0,0.0
"Ascent Capital Group",1.0,0.0
"Internet Attitude",1.0,0.0
"Elliott Nunez",1.0,0.0
"Ken Kannapan",1.0,0.0
"Mariano Pireddu",1.0,0.0
"HM Capital",1.0,0.0
"The Doyle Investment Group",1.0,0.0
"John Caplan",1.0,0.0
"Pathlight Capital",1.0,0.0
"Volito",1.0,0.0
"Denis Lopes",1.0,0.0
"Thompson Street Capital Partners",1.0,0.0
"Tim Biltz",1.0,0.0
"Vesterhavet",1.0,0.0
"Fifth Third Asset Management",1.0,0.0
"Siparex",1.0,0.0
"Convergence Partners Investment",1.0,0.0
"S.R.I.W.",1.0,0.0
"Rayson Technology",1.0,0.0
"Icon Capital Group",1.0,0.0
"Andy Phillips",1.0,0.0
"Andreas Brandt",1.0,0.0
"Leon Kamevev",1.0,0.0
"QureInvest",1.0,0.0
"Fortune Venture Investment Group",1.0,0.0
"Regehr Capital Management Group",1.0,0.0
"Eric Pulier",1.0,0.0
"Various Trustees",1.0,0.0
"Martin Gill",1.0,0.0
"Marcos Tanaka",1.0,0.0
"Prof-Media",1.0,0.0
"Scottish American",1.0,0.0
"John McEntire",1.0,0.0
"GAFC holding",1.0,0.0
"RAD BioMed Accelerator",1.0,0.0
"Tommy Moulton",1.0,0.0
"Mikhail Frolkin",1.0,0.0
"Ryan Freitas",1.0,0.0
"Stefano Bernardi",1.0,0.0
"David Strohm",1.0,0.0
"Charles Petrucelli",1.0,0.0
"Brian Gately",1.0,0.0
"Doug Doan",1.0,0.0
"Owners Raven",1.0,0.0
"Josh Jacobs",1.0,0.0
"ATS Beteiligungsverwaltung",1.0,0.0
"Harald Dirdal",1.0,0.0
"Olli Pohjanvirta",1.0,0.0
"The Keffi Group",1.0,0.0
"AIG-Orion",1.0,0.0
"NTU Ventures",1.0,0.0
"StarEquity",1.0,0.0
"ARPA-E",1.0,0.0
"Group of International Angel Investors",1.0,0.0
"Ken ka",1.0,0.0
"Ralph Wagner",1.0,0.0
"Rezart Bajraktari",1.0,0.0
"Michel Mulliez",1.0,0.0
"Jeff Wilke",1.0,0.0
"Einav HighTech Assets",1.0,0.0
"Sydes",1.0,0.0
"Vincent Paquet",1.0,0.0
"Eric Goldreyer",1.0,0.0
"Jason Krikorian",1.0,0.0
"Christopher Guest",1.0,0.0
"Miroslav Boublik",1.0,0.0
"BFB Fruehphasenfonds",1.0,0.0
"Luis Oliveira Consultant",1.0,0.0
"Dagesh F.K.",1.0,0.0
"David Axmark",1.0,0.0
"Marc Griefahn",1.0,0.0
"Megazone",1.0,0.0
"iTech Capital",1.0,0.0
"Repsol Energy Ventures",1.0,0.0
"VeriFone",1.0,0.0
"Longstreet Partners",1.0,0.0
"PME Investimentos",1.0,0.0
"P_r Iwarson",1.0,0.0
"Robert G. Siskind",1.0,0.0
"Neel Grover",1.0,0.0
"Andrew Kalmar",1.0,0.0
"Blake Mycoskie",1.0,0.0
"Jack Xu",1.0,0.0
"Archimedia Investments",1.0,0.0
"Thijs Gitmans",1.0,0.0
"Kanth Gopalpur",1.0,0.0
"Avi Savar",1.0,0.0
"Crystal Ball Ventures",1.0,0.0
"Kline Hawkes & Co",1.0,0.0
"Clarence So",1.0,0.0
"VNT Management",1.0,0.0
"Equintek",1.0,0.0
"Israel Aerospace Industries",1.0,0.0
"Momentum",1.0,0.0
"Shinhan Private Equity",1.0,0.0
"MTC Software",1.0,0.0
"Jan Charles Fine",1.0,0.0
"David Gerster",1.0,0.0
"Rich Karlgaard",1.0,0.0
"Heiko Rauch",1.0,0.0
"Tom Sloan",1.0,0.0
"Howard Leibman",1.0,0.0
"Frank Asaro",1.0,0.0
"Mansa Capital",1.0,0.0
"Swift River Investments",1.0,0.0
"Larry Link",1.0,0.0
"Fondazione Paideia",1.0,0.0
"Jason Toews",1.0,0.0
"Stuart Chapman",1.0,0.0
"Winston Cho",1.0,0.0
"CC Holdings",1.0,0.0
"David Nikzad",1.0,0.0
"Peng T. Ong",1.0,0.0
"Russian Internet Technology Fund",1.0,0.0
"Bauer Consumer Media",1.0,0.0
"IMI.VC",1.0,0.0
"Benjamin Wasson",1.0,0.0
"Eric Ly",1.0,0.0
"Jordan Banks",1.0,0.0
"Daniel Undurraga",1.0,0.0
"CREATE Partners",1.0,0.0
"Viceroy Ventures",1.0,0.0
"Nick Rau",1.0,0.0
"Chris Hong",1.0,0.0
"Zeng Liqing",1.0,0.0
"AIRFI",1.0,0.0
"Douglas Scott",1.0,0.0
"Hillside Capital",1.0,0.0
"I-Next Ventures SA",1.0,0.0
"Parallel Entertainment",1.0,0.0
"D.J Martin",1.0,0.0
"Naranya Labs",1.0,0.0
"Tom & Becky Miller",1.0,0.0
"Sparkasse Jena",1.0,0.0
"Semih Onder",1.0,0.0
"Dan Casey",1.0,0.0
"Dennis Pilarinos",1.0,0.0
"John C. Drake",1.0,0.0
"One Asia Investment Partners",1.0,0.0
"Simile Ventures",1.0,0.0
"Trygve Schiorbeck",1.0,0.0
"Juraj Spanik",1.0,0.0
"Tien Tzuo",1.0,0.0
"Matthew Grodin",1.0,0.0
"Richard G. Vento",1.0,0.0
"Jean-Luc Halleux",1.0,0.0
"Pekka Koskinen",1.0,0.0
"Old City Partners",1.0,0.0
"CII Participations",1.0,0.0
"Matt Haughey",1.0,0.0
"Ryan Steelberg",1.0,0.0
"Ramsey Homsany",1.0,0.0
"PPZ Assets Holding Corp.",1.0,0.0
"BeGreat",1.0,0.0
"David Duback",1.0,0.0
"Srini Panguluri",1.0,0.0
"Andre Garofallis Silva",1.0,0.0
"Antonio Guaglio",1.0,0.0
"Innovizi",1.0,0.0
"Gigi Brisson",1.0,0.0
"Dutchess Capital",1.0,0.0
"Alpes Developpement Durable Investissement",1.0,0.0
"Blue Pacific Group",1.0,0.0
"Prism Capital Corporation",1.0,0.0
"Monroe Capital",1.0,0.0
"Sterling Equities",1.0,0.0
"Matthew Hiltzik",1.0,0.0
"INCITE",1.0,0.0
"Public Employees Retirement Association of Colorado",1.0,0.0
"R. James Stanger",1.0,0.0
"Matt Lucas",1.0,0.0
"Alex Eberts",1.0,0.0
"Shmuel Almagor",1.0,0.0
"Michael Saunders",1.0,0.0
"Lyceum Capital",1.0,0.0
"Udayan Goyal",1.0,0.0
"Ted Smith",1.0,0.0
"Abraaj Capital",1.0,0.0
"Anderson Schoenrock",1.0,0.0
"Albert Armengol",1.0,0.0
"Caja de Ahorros de Castilla La Mancha Invesment Arm",1.0,0.0
"Holger Hengstler",1.0,0.0
"zohar israel",1.0,0.0
"Adrian Locher",1.0,0.0
"BWCI Trust",1.0,0.0
"Amerivon",1.0,0.0
"Jared Sturman",1.0,0.0
"Vegas Valley Angels",1.0,0.0
"Panoramic Growth Equity",1.0,0.0
"EnjoyVenture",1.0,0.0
"Kerim Baran",1.0,0.0
"Bru Venture Capital",1.0,0.0
"LBO Invest",1.0,0.0
"Triton Pacific Capital Partners",1.0,0.0
"Tamseel Haque",1.0,0.0
"Wistron Corporation",1.0,0.0
"Tarsadia Investments",1.0,0.0
"Microsoft Research",1.0,0.0
"Miles Beckett",1.0,0.0
"Jeff Martin",1.0,0.0
"York Angel Investors",1.0,0.0
"David Verchere",1.0,0.0
"Talkot Capital",1.0,0.0
"Neoforma",1.0,0.0
"Scott Booth",1.0,0.0
"Chinatrust Venture Capital",1.0,0.0
"Red Sea Venture Partners",1.0,0.0
"Balkan Accession Fund",1.0,0.0
"bScope Partners",1.0,0.0
"Michael Casey",1.0,0.0
"Bryan Menell",1.0,0.0
"Ayce Capital Partners",1.0,0.0
"Dieter Weiss",1.0,0.0
"David Kurzman",1.0,0.0
"Syntek Capital",1.0,0.0
"Alexandre Mayol",1.0,0.0
"Regio",1.0,0.0
"Aurus VC",1.0,0.0
"Terra Venture Partners",1.0,0.0
"JOLT/MaRS",1.0,0.0
"Lionsgate",1.0,0.0
"Michal Blaha",1.0,0.0
"Sonostar Capital Partners",1.0,0.0
"Frehiwot Fisseha",1.0,0.0
"J_r™me Sandrini",1.0,0.0
"Olivier Occelli",1.0,0.0
"Courtney Keen",1.0,0.0
"SSF Government",1.0,0.0
"Jim Bochnowski",1.0,0.0
"Ignacio Canals",1.0,0.0
"Larsen MacColl Partners",1.0,0.0
"Oryzn Capital",1.0,0.0
"ESB Novus Modus",1.0,0.0
"Zaw Thet",1.0,0.0
"Banyan Capital Partners",1.0,0.0
"Charles Skibo",1.0,0.0
"Red Eagle Ventures",1.0,0.0
"Ransomshire Associates, Inc.",1.0,0.0
"Kansas Technology",1.0,0.0
"Brookhaven Medical",1.0,0.0
"Agustin Nu–ez",1.0,0.0
"Shell Technology Ventures",1.0,0.0
"Dion DeLoof",1.0,0.0
"Montagu Private Equity",1.0,0.0
"Rebecca Gill",1.0,0.0
"Vendis Capital",1.0,0.0
"Beth McClendon",1.0,0.0
"The CapStreet Group",1.0,0.0
"Trimaran Capital Partners",1.0,0.0
"Wolfgang Buehler",1.0,0.0
"KITVEN Fund",1.0,0.0
"Asustek Holdings",1.0,0.0
"Luigi Lanari",1.0,0.0
"Jim LeTourneau",1.0,0.0
"NASA Bioventures",1.0,0.0
"AGB Holdings",1.0,0.0
"Co-power Venture Capital",1.0,0.0
"Jade Wang",1.0,0.0
"Environmental Data Resources",1.0,0.0
"Kulk Group",1.0,0.0
"Companisto Venture Capital GmbH",1.0,0.0
"Optical Capital Group",1.0,0.0
"Innovate Indiana Fund",1.0,0.0
"Zodius Capital",1.0,0.0
"3Com Ventures",1.0,0.0
"Krishna Vedati",1.0,0.0
"atventure.us",1.0,0.0
"MJ Elmore",1.0,0.0
"MakeMyTrip.com",1.0,0.0
"Rahul Agarwalla",1.0,0.0
"Adam B_lcs",1.0,0.0
"Alumni Entreprendre",1.0,0.0
"Jon Armstrong",1.0,0.0
"Principle Capital Holdings",1.0,0.0
"Piemontech",1.0,0.0
"Joshua Mailman",1.0,0.0
"Laboratorios Ordesa",1.0,0.0
"Ian Freed",1.0,0.0
"CDHfund",1.0,0.0
"AMVF",1.0,0.0
"Max Ashton",1.0,0.0
"Jon Belmonte",1.0,0.0
"Dr. Henry Beker",1.0,0.0
"Squiger Technology Partners",1.0,0.0
"Kernel Investissements",1.0,0.0
"Jacob Perkins",1.0,0.0
"Eli Talmor",1.0,0.0
"Boathouse Capital",1.0,0.0
"Steven Rabago",1.0,0.0
"Cristy Aquino",1.0,0.0
"Richard Gelfond",1.0,0.0
"CR&P Holding",1.0,0.0
"Parrot",1.0,0.0
"Lava Ventures",1.0,0.0
"Michael Levit",1.0,0.0
"J.B. Pritzker",1.0,0.0
"Affentranger Associates",1.0,0.0
"Alain Azan",1.0,0.0
"Paul Allen",1.0,0.0
"Magnus Emilson",1.0,0.0
"J Mora",1.0,0.0
"Balazs Fejes",1.0,0.0
"Investor AB",1.0,0.0
"Paul Das",1.0,0.0
"CitareTx Investment Partners I",1.0,0.0
"Rothschild R Capital",1.0,0.0
"Tom West",1.0,0.0
"iDooo ICT Investments",1.0,0.0
"IMPOWER FINANCE",1.0,0.0
"Jeff SKI Kinsey",1.0,0.0
"Dynamic Venture Opportunities Fund",1.0,0.0
"Eric Kim",1.0,0.0
"Andrew Razeghi",1.0,0.0
"William Blair",1.0,0.0
"Melissa Reiff",1.0,0.0
"Ted Briggs",1.0,0.0
"Deborah Parks",1.0,0.0
"Valence Capital Management",1.0,0.0
"Frank Mastronuzzi",1.0,0.0
"Matt Mihaly",1.0,0.0
"Han Huang",1.0,0.0
"Octapris Investments",1.0,0.0
"Kevin Colleran",1.0,0.0
"Billy Straus",1.0,0.0
"Frank Slootman",1.0,0.0
"Toko Electric",1.0,0.0
"Realtime Group",1.0,0.0
"Kathryn Corro",1.0,0.0
"Cathy Glazer",1.0,0.0
"Andcor Companies",1.0,0.0
"Rajiv Kuchhal",1.0,0.0
"Buongiorno SpA",1.0,0.0
"Esa M_kel_inen",1.0,0.0
"Hoffmann-La Roche",1.0,0.0
"Baris Yuksel",1.0,0.0
"Thomas Griffin",1.0,0.0
"Calera Capital",1.0,0.0
"Rima Management",1.0,0.0
"Stacy Dean Stephens",1.0,0.0
"GPinheiro",1.0,0.0
"SPK Partners",1.0,0.0
"Kingsoft",1.0,0.0
"Todd O'Hara",1.0,0.0
"Softline Venture Partners",1.0,0.0
"Rome Development LLC",1.0,0.0
"Daniel Wallace",1.0,0.0
"Sonen, Tr_det, Boken",1.0,0.0
"AxHill LLC",1.0,0.0
"Celerity Partners",1.0,0.0
"Equity International",1.0,0.0
"Terry Smith",1.0,0.0
"Trilogy",1.0,0.0
"Nicom Investissements",1.0,0.0
"Mans Hultman",1.0,0.0
"ASK Pravi",1.0,0.0
"Dionisio D'Aguilar",1.0,0.0
"Sherwood Brands INC",1.0,0.0
"Atom Factory",1.0,0.0
"Peter Fernandez",1.0,0.0
"Joel Douglas",1.0,0.0
"ISQ Fund",1.0,0.0
"Mike Bidwell",1.0,0.0
"Valerian Nakaar",1.0,0.0
"Canaccord Genuity Corp",1.0,0.0
"RNK Capital",1.0,0.0
"BAF Spectrum",1.0,0.0
"Southridge Investment Group",1.0,0.0
"Dave Concannon",1.0,0.0
"David Turner",1.0,0.0
"Nomad Venture Fund",1.0,0.0
"Tony Lacavera",1.0,0.0
"Matija Rijavec",1.0,0.0
"Jason Ostheimer",1.0,0.0
"Foley & Lardner",1.0,0.0
"Hexagon Investments",1.0,0.0
"GCINNOVATION",1.0,0.0
"Inflexion Points Partners",1.0,0.0
"Northwest Regional Development Agency",1.0,0.0
"Kendall Fargo",1.0,0.0
"Svenska Generationsskiften",1.0,0.0
"Merlin Nexus",1.0,0.0
"G Ventures",1.0,0.0
"Inverness Graham Investments",1.0,0.0
"Cathaya Capital",1.0,0.0
"Lodovico Rosnati",1.0,0.0
"Javier E. Gonzalez",1.0,0.0
"Start Fellows",1.0,0.0
"Willis Stein & Partnes",1.0,0.0
"PS27 Ventures",1.0,0.0
